"";"long";"lat";"order";"hole";"piece";"group";"id";"name";"ISO2";"UN";"FIPS";"ISO3";"REGION";"SUBREGION";"NAME";"POP2005"
"61";48,0208225250244;38,835542678833;8;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"62";48,3597888946533;39,385217666626;9;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"63";47,9766635894775;39,7192325592041;10;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"64";46,540376663208;38,8755893707275;11;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"65";46,5413837432861;39,5644397735596;12;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"66";45,5958194732666;39,9780445098877;13;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"67";46,0019397735596;40,225549697876;14;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"68";45,1538715362549;41,1986026763916;15;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"69";45,0229434967041;41,2970523834229;16;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"70";45,3366565704346;41,462495803833;17;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"71";46,5208225250244;41,0499897003174;18;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"72";46,6938724517822;41,3122043609619;19;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"73";46,194429397583;41,6858234405518;20;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"74";46,451753616333;41,8970584869385;21;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"75";46,571382522583;41,8719348907471;22;FALSE;"1";"2.1";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"76";45,0833225250244;39,768045425415;23;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"77";45,8199863433838;39,5497226715088;24;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"78";46,1782474517822;38,8411502838135;25;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"79";45,0044345855713;39,4163837432861;26;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"80";44,8130435943604;39,6308155059814;27;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"81";44,7788639068604;39,7063846588135;28;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"82";45,0833225250244;39,768045425415;29;FALSE;"2";"2.2";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"83";45,5130519866943;40,6072216033936;30;FALSE;"3";"2.3";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"84";45,5174922943115;40,6655406951904;31;FALSE;"3";"2.3";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"85";45,5730533599854;40,6324901580811;32;FALSE;"3";"2.3";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"86";45,5130519866943;40,6072216033936;33;FALSE;"3";"2.3";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"87";45,0452709197998;41,0352725982666;34;FALSE;"4";"2.4";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"88";45,0099925994873;41,033052444458;35;FALSE;"4";"2.4";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"89";45,0011119842529;41,0888805389404;36;FALSE;"4";"2.4";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"90";45,0452709197998;41,0352725982666;37;FALSE;"4";"2.4";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"91";45,2452716827393;40,9769420623779;38;FALSE;"5";"2.5";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"92";45,2291622161865;40,9691524505615;39;FALSE;"5";"2.5";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"93";45,195821762085;40,9977703094482;40;FALSE;"5";"2.5";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"94";45,2452716827393;40,9769420623779;41;FALSE;"5";"2.5";"2";"AZ";"AZ";31;"AJ";"AZE";142;145;"Azerbaijan";8352021
"95";19,436214;41,021065;1;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"96";19,600555;41,796661;2;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"97";19,367771;41,8489990000001;3;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"98";19,645832;42,61805;4;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"99";20,071423;42,560913;5;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"100";20,589642;41,882187;6;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"101";20,492775;41,331108;7;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"102";20,8211100000001;40,908882;8;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"103";20,98349;40,855888;9;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"104";20,6719440000001;40,0980530000001;10;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"105";20,0100290000001;39,6912;11;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"106";19,863052;40,039719;12;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"107";19,288609;40,417496;13;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"108";19,478611;40,350273;14;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"109";19,436214;41,021065;15;FALSE;"1";"3.1";"3";"AL";"AL";8;"AL";"ALB";150;39;"Albania";3153731
"110";45,1538715362549;41,1986026763916;1;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"111";46,0019397735596;40,225549697876;2;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"112";45,5958194732666;39,9780445098877;3;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"113";46,5413837432861;39,5644397735596;4;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"114";46,540376663208;38,8755893707275;5;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"115";46,1782474517822;38,8411502838135;6;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"116";45,8199863433838;39,5497226715088;7;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"117";45,0833225250244;39,768045425415;8;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"118";44,7788639068604;39,7063846588135;9;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"119";44,3472156524658;40,023889541626;10;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"120";43,6574954986572;40,1085987091064;11;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"121";43,7519397735596;40,7399997711182;12;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"122";43,4607715606689;41,1129627227783;13;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"123";45,0229434967041;41,2970523834229;14;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"124";45,1538715362549;41,1986026763916;15;FALSE;"1";"4.1";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"125";45,5730533599854;40,6324901580811;16;TRUE;"2";"4.2";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"126";45,5174922943115;40,6655406951904;17;TRUE;"2";"4.2";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"127";45,5130519866943;40,6072216033936;18;TRUE;"2";"4.2";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"128";45,5730533599854;40,6324901580811;19;TRUE;"2";"4.2";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"129";45,0099925994873;41,033052444458;20;TRUE;"3";"4.3";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"130";45,0452709197998;41,0352725982666;21;TRUE;"3";"4.3";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"131";45,0011119842529;41,0888805389404;22;TRUE;"3";"4.3";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"132";45,0099925994873;41,033052444458;23;TRUE;"3";"4.3";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"133";45,195821762085;40,9977703094482;24;TRUE;"4";"4.4";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"134";45,2291622161865;40,9691524505615;25;TRUE;"4";"4.4";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"135";45,2452716827393;40,9769420623779;26;TRUE;"4";"4.4";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"136";45,195821762085;40,9977703094482;27;TRUE;"4";"4.4";"4";"AM";"AM";51;"AM";"ARM";142;145;"Armenia";3017661
"137";13,9974994659424;-5,84861183166504;1;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"138";16,5797214508057;-5,90083312988281;2;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"139";16,9416675567627;-7,19861030578613;3;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"140";17,6241664886475;-8,09805679321289;4;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"141";19,3730564117432;-7,9961109161377;5;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"142";19,5389499664307;-6,99661445617676;6;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"143";20,6297473907471;-6,91388130187988;7;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"144";20,5487155914307;-7,28361511230469;8;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"145";21,7829608917236;-7,28084182739258;9;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"146";21,7905559539795;-9,40555572509766;10;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"147";22,3122234344482;-10,364444732666;11;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"148";22,2538890838623;-11,2097225189209;12;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"149";23,9862079620361;-10,8704605102539;13;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"150";24,0205554962158;-13,0063896179199;14;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"151";21,9983348846436;-13,0041675567627;15;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"152";22,000150680542;-16,1716613769531;16;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"153";23,476110458374;-17,6258354187012;17;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"154";23,2847232818604;-17,6625022888184;18;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"155";20,8541660308838;-18,0163917541504;19;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"156";18,9158344268799;-17,8155555725098;20;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"157";18,4515399932861;-17,389835357666;21;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"158";13,9932193756104;-17,4239463806152;22;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"159";13,1605548858643;-16,9527778625488;23;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"160";11,7527828216553;-17,2548332214355;24;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"161";11,8208332061768;-16,5030555725098;25;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"162";11,8108348846436;-15,9930572509766;26;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"163";11,7313899993896;-15,8466682434082;27;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"164";12,5097217559814;-13,4252796173096;28;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"165";13,792501449585;-11,7916679382324;29;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"166";13,7736110687256;-10,6847229003906;30;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"167";12,9844455718994;-9,08750152587891;31;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"168";13,3913898468018;-8,38722229003906;32;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"169";12,2450008392334;-6,09805488586426;33;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"170";13,1788806915283;-5,8563289642334;34;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"171";13,9974994659424;-5,84861183166504;35;FALSE;"1";"5.1";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"172";13,088888168335;-4,66250038146973;36;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"173";12,5655536651611;-5,02555465698242;37;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"174";12,5266666412354;-5,72416687011719;38;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"175";12,2145519256592;-5,7685546875;39;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"176";12,0261325836182;-5,01499557495117;40;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"177";12,7790470123291;-4,38899040222168;41;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"178";13,0913906097412;-4,63305473327637;42;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"179";13,088888168335;-4,66250038146973;43;FALSE;"2";"5.2";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"180";11,7508335113525;-16,7552795410156;44;FALSE;"3";"5.3";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"181";11,6936092376709;-16,5355567932129;45;FALSE;"3";"5.3";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"182";11,7749996185303;-16,8047256469727;46;FALSE;"3";"5.3";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"183";11,7508335113525;-16,7552795410156;47;FALSE;"3";"5.3";"5";"AO";"AO";24;"AO";"AGO";2;17;"Angola";16095214
"184";-169,444489;-14,2616669999999;1;FALSE;"1";"6.1";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"185";-169,513062;-14,2758329999999;2;FALSE;"1";"6.1";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"186";-169,536133;-14,231668;3;FALSE;"1";"6.1";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"187";-169,444489;-14,2616669999999;4;FALSE;"1";"6.1";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"188";-170,637268;-14,289446;5;FALSE;"2";"6.2";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"189";-170,826111;-14,325003;6;FALSE;"2";"6.2";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"190";-170,560028;-14,2658369999999;7;FALSE;"2";"6.2";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"191";-170,637268;-14,289446;8;FALSE;"2";"6.2";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"192";-169,685577;-14,1919439999999;9;FALSE;"3";"6.3";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"193";-169,690857;-14,167501;10;FALSE;"3";"6.3";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"194";-169,662231;-14,175001;11;FALSE;"3";"6.3";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"195";-169,685577;-14,1919439999999;12;FALSE;"3";"6.3";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
"196";-169,62558;-14,1897219999999;13;FALSE;"4";"6.4";"6";"AS";"AS";16;"AQ";"ASM";9;61;"American Samoa";64051
